fecha,equipo,elo
2021-09-18,Perugia,1344.3135010406475
2021-09-18,Cosenza,1310.0269593358828
2021-09-18,Reggina,1352.8979925308033
2021-09-18,Spal,1376.886698252005
2021-09-18,Vicenza,1299.5461064283165
2021-09-18,Pisa,1401.9960818052393
2021-09-18,Cittadella,1421.055802598348
2021-09-18,Pordenone,1329.8307282232786
2021-09-18,Heerenveen,1469.68924028792
2021-09-18,For Sittard,1425.4593533339478
2021-09-18,Willem II,1465.7581345910578
2021-09-18,Groningen,1498.2538032318892
2021-09-18,Ajax,1870.672603008523
2021-09-18,Cambuur,1341.0924260103502
2021-09-18,Utrecht,1587.898369039988
2021-09-18,Waalwijk,1365.5866136504299
2021-09-18,Famalicao,1487.4717001598015
2021-09-18,Maritimo,1428.3951745006111
2021-09-18,Belenenses,1436.5261415131295
2021-09-18,Gil Vicente,1450.3724709142552
2021-09-18,Arouca,1410.7565926327384
2021-09-18,Guimaraes,1500.1635824775735
2021-09-18,Aberdeen,1425.2804027774666
2021-09-18,St Johnstone,1373.4617865470573
2021-09-18,Hibernian,1457.3236419155317
2021-09-18,St Mirren,1310.2977987918553
2021-09-18,Ross County,1276.3973182757304
2021-09-18,Hearts,1361.0102051758195
2021-09-18,Vallecano,1506.8174736977428
2021-09-18,Getafe,1531.1176223499308
2021-09-18,Ath Madrid,1805.3304060424973
2021-09-18,Ath Bilbao,1623.7596923109409
2021-09-18,Elche,1483.3597190860373
2021-09-18,Levante,1549.2928100430108
2021-09-18,Alaves,1484.7951896419734
2021-09-18,Osasuna,1571.6910479069245
2021-09-18,Ibiza,1410.5245419684657
2021-09-18,Oviedo,1435.513625965901
2021-09-18,Leganes,1514.8543519418986
2021-09-18,Amorebieta,1391.2618474595686
2021-09-18,Zaragoza,1400.6257941354215
2021-09-18,Sociedad B,1396.9345479885956
2021-09-18,Girona,1488.6020328013838
2021-09-18,Valladolid,1467.5317943465527
2021-09-18,Cartagena,1397.6976010609274
2021-09-18,Lugo,1363.325988545532
2021-09-18,Sivasspor,1541.2986818002828
2021-09-18,Gaziantep,1481.6654567981554
2021-09-18,Kasimpasa,1434.7129216736257
2021-09-18,Trabzonspor,1625.5466638809391
2021-09-18,Ad. Demirspor,1424.0795070280053
2021-09-18,Rizespor,1381.1315036989229
2021-09-18,Antalyaspor,1411.911091610515
2021-09-18,Besiktas,1663.1337149394667
2021-09-19,St Truiden,1399.5459705848778
2021-09-19,Genk,1542.3238104310117
2021-09-19,Antwerp,1550.684681083419
2021-09-19,Seraing,1424.6212904160557
2021-09-19,Standard,1515.7175614318548
2021-09-19,Anderlecht,1581.481453562221
2021-09-19,Kortrijk,1420.9020206927894
2021-09-19,Gent,1538.0337125713702
2021-09-19,Stuttgart,1530.403707908718
2021-09-19,Leverkusen,1683.0129191368608
2021-09-19,Dortmund,1789.0232063429046
2021-09-19,Union Berlin,1578.8587667326838
2021-09-19,Wolfsburg,1698.285040743516
2021-09-19,Ein Frankfurt,1650.42154532796
2021-09-19,Darmstadt,1429.540581810632
2021-09-19,Dresden,1321.9569046565725
2021-09-19,Erzgebirge Aue,1306.3331058284255
2021-09-19,Paderborn,1445.0941076330434
2021-09-19,St Pauli,1387.5055366093152
2021-09-19,Ingolstadt,1338.932583432309
2021-09-19,Brighton,1604.6127501542726
2021-09-19,Leicester,1687.7351574503818
2021-09-19,West Ham,1690.2991506443077
2021-09-19,Man United,1811.9252431140123
2021-09-19,Tottenham,1725.810376362899
2021-09-19,Chelsea,1846.845152332074
2021-09-19,Nice,1584.8049806711708
2021-09-19,Monaco,1625.1050207812523
2021-09-19,Angers,1503.5673870385788
2021-09-19,Nantes,1518.6763582858562
2021-09-19,Clermont,1500.7132787243343
2021-09-19,Brest,1464.500698053963
2021-09-19,Reims,1537.7579510796165
2021-09-19,Lorient,1490.7307787600967
2021-09-19,Troyes,1487.667199627083
2021-09-19,Montpellier,1566.6308572539788
2021-09-19,Marseille,1641.679872379681
2021-09-19,Rennes,1551.4685424602546
2021-09-19,Paris SG,1867.4537877825644
2021-09-19,Lyon,1689.2615751277074
2021-09-19,Apollon,1287.309853605022
2021-09-19,Volos NFC,1407.5432745670778
2021-09-19,Atromitos,1429.3165401527226
2021-09-19,Panetolikos,1349.5429869102575
2021-09-19,OFI Crete,1379.1733343288224
2021-09-19,AEK,1611.027752270083
2021-09-19,Asteras Tripolis,1493.562097426861
2021-09-19,PAOK,1665.2576721830483
2021-09-19,Lamia,1385.505665707355
2021-09-19,Olympiakos,1784.4392400230327
2021-09-19,Empoli,1482.1651317724281
2021-09-19,Sampdoria,1593.8005276157385
2021-09-19,Venezia,1409.8778680491757
2021-09-19,Spezia,1476.7968917276307
2021-09-19,Lazio,1691.6200277567004
2021-09-19,Cagliari,1507.6936154534756
2021-09-19,Verona,1509.1041427698624
2021-09-19,Roma,1685.4533073401697
2021-09-19,Juventus,1803.04272331868
2021-09-19,Milan,1780.0574661138958
2021-09-19,Parma,1434.7115855516745
2021-09-19,Cremonese,1408.8521923428293
2021-09-19,Go Ahead Eagles,1308.1806152735542
2021-09-19,Zwolle,1412.9137308256657
2021-09-19,PSV Eindhoven,1741.1127763755308
2021-09-19,Feyenoord,1673.768232916676
2021-09-19,Heracles,1474.7794068480437
2021-09-19,AZ Alkmaar,1680.8985706376977
2021-09-19,Vitesse,1543.8424148613838
2021-09-19,Twente,1450.5214543463571
2021-09-19,Vizela,1469.2722168010218
2021-09-19,Pacos Ferreira,1477.5382105535557
2021-09-19,Porto,1846.3065988432995
2021-09-19,Moreirense,1488.0248955409945
2021-09-19,Estoril,1447.3948603428462
2021-09-19,Sp Lisbon,1759.028319117951
2021-09-19,Dundee United,1325.0341873151394
2021-09-19,Dundee,1197.9484288988037
2021-09-19,Livingston,1356.0677394897652
2021-09-19,Celtic,1648.886465092451
2021-09-19,Rangers,1715.5894948204004
2021-09-19,Motherwell,1374.4546685519397
2021-09-19,Mallorca,1544.3567743762399
2021-09-19,Villarreal,1676.82396712862
2021-09-19,Sociedad,1679.2666129794513
2021-09-19,Sevilla,1742.9743881716884
2021-09-19,Betis,1621.3204121778285
2021-09-19,Espanol,1556.0751909962403
2021-09-19,Valencia,1622.0528602829913
2021-09-19,Real Madrid,1886.2831588468052
2021-09-19,Huesca,1481.275235763788
2021-09-19,Fuenlabrada,1434.9596472790283
2021-09-19,Ponferradina,1428.8241941932108
2021-09-19,Malaga,1414.039622206491
2021-09-19,Eibar,1503.5865131193882
2021-09-19,Sp Gijon,1475.181832842193
2021-09-19,Tenerife,1449.342176672695
2021-09-19,Mirandes,1402.791040796473
2021-09-19,Giresunspor,1405.413439539057
