fecha,equipo,elo
2021-09-18,Derby,1356.3591681469388
2021-09-18,Stoke,1421.4826567798686
2021-09-18,Fulham,1504.5837071598817
2021-09-18,Reading,1412.5577345275956
2021-09-18,Huddersfield,1365.523100734977
2021-09-18,Nott'm Forest,1366.3465242365505
2021-09-18,Luton,1385.6911468498758
2021-09-18,Swansea,1453.4990095240335
2021-09-18,Middlesbrough,1391.380911020901
2021-09-18,Blackpool,1246.9478250404093
2021-09-18,Millwall,1404.2445911708908
2021-09-18,Coventry,1419.3664423454745
2021-09-18,Peterboro,1379.4237115402655
2021-09-18,Birmingham,1346.4206695978494
2021-09-18,Preston,1405.508000424376
2021-09-18,West Brom,1514.8124074563423
2021-09-18,QPR,1437.6724122847777
2021-09-18,Bristol City,1342.8044128466327
2021-09-18,Lens,1552.0030349028625
2021-09-18,Lille,1675.989502451697
2021-09-18,St Etienne,1494.1145182988103
2021-09-18,Bordeaux,1477.7949782892144
2021-09-18,Sochaux,1374.2624619885564
2021-09-18,Paris FC,1413.170121433424
2021-09-18,Toulouse,1475.6394538743862
2021-09-18,Grenoble,1367.9843574652782
2021-09-18,Bastia,1407.7332717905608
2021-09-18,Caen,1315.7730132707827
2021-09-18,Dijon,1334.6689884224547
2021-09-18,Dunkerque,1275.4322875652485
2021-09-18,Nancy,1303.8039215482554
2021-09-18,Le Havre,1370.8732055532362
2021-09-18,Nimes,1452.439081081812
2021-09-18,Amiens,1339.3456996033592
2021-09-18,Niort,1267.262074470784
2021-09-18,Guingamp,1375.1414869413827
2021-09-18,Pau FC,1361.5521923092788
2021-09-18,Valenciennes,1292.4522510189472
2021-09-18,Quevilly Rouen,1293.1371628497482
2021-09-18,Auxerre,1423.7217719613175
2021-09-18,Rodez,1332.515687383543
2021-09-18,Ajaccio,1400.2762820377038
2021-09-18,Giannina,1381.0504682518542
2021-09-18,Panathinaikos,1553.199434033484
2021-09-18,Genoa,1527.37235986481
2021-09-18,Fiorentina,1592.8291302448954
2021-09-18,Inter,1844.422398377638
2021-09-18,Bologna,1540.9176812362412
2021-09-18,Salernitana,1408.593773180902
2021-09-18,Atalanta,1778.5431994386643
2021-09-18,Ascoli,1347.1881432090308
2021-09-18,Benevento,1465.6824192378017
2021-09-18,Lecce,1448.4205342875343
2021-09-18,Alessandria,1351.434629958491
2021-09-18,Monza,1431.1749411388398
2021-09-18,Ternana,1284.6316115271954
2021-09-18,Perugia,1344.3134204362873
2021-09-18,Cosenza,1310.0269548074102
2021-09-18,Reggina,1352.8959218042658
2021-09-18,Spal,1376.8866532684772
2021-09-18,Vicenza,1299.5459688204246
2021-09-18,Pisa,1401.996046356957
2021-09-18,Cittadella,1421.0522406681364
2021-09-18,Pordenone,1329.8226149052234
2021-09-18,Heerenveen,1469.689240293548
2021-09-18,For Sittard,1425.4593533384116
2021-09-18,Willem II,1465.7581345981644
2021-09-18,Groningen,1498.2538032371988
2021-09-18,Ajax,1870.6726039466055
2021-09-18,Cambuur,1341.0924260166648
2021-09-18,Utrecht,1587.8983690446928
2021-09-18,Waalwijk,1365.586613654835
2021-09-18,Famalicao,1487.471709347641
2021-09-18,Maritimo,1428.3951823172283
2021-09-18,Belenenses,1436.526149486939
2021-09-18,Gil Vicente,1450.3724758709093
2021-09-18,Arouca,1410.7565961066523
2021-09-18,Guimaraes,1500.1635863533315
2021-09-18,Aberdeen,1425.2804027774666
2021-09-18,St Johnstone,1373.4617865470573
2021-09-18,Hibernian,1457.3236419155317
2021-09-18,St Mirren,1310.2977987918553
2021-09-18,Ross County,1276.3973182757304
2021-09-18,Hearts,1361.0102051758195
2021-09-18,Vallecano,1506.8181313920777
2021-09-18,Getafe,1531.1183834949204
2021-09-18,Ath Madrid,1805.3314962443267
2021-09-18,Ath Bilbao,1623.760194130641
2021-09-18,Elche,1483.3611167835736
2021-09-18,Levante,1549.2935708820903
2021-09-18,Alaves,1484.7956262838006
2021-09-18,Osasuna,1571.6916253499528
2021-09-18,Ibiza,1410.5245422577505
2021-09-18,Oviedo,1435.513626174059
2021-09-18,Leganes,1514.8543513369088
2021-09-18,Amorebieta,1391.2618479331168
2021-09-18,Zaragoza,1400.6258109201383
2021-09-18,Sociedad B,1396.9345477232691
2021-09-18,Girona,1488.602045287596
2021-09-18,Valladolid,1467.532389156079
2021-09-18,Cartagena,1397.6976020664893
2021-09-18,Lugo,1363.3260089003973
2021-09-18,Sivasspor,1541.298681931513
2021-09-18,Gaziantep,1481.6654569283755
2021-09-18,Kasimpasa,1434.7129218121402
2021-09-18,Trabzonspor,1625.5466639658891
2021-09-18,Ad. Demirspor,1424.0795070440754
2021-09-18,Rizespor,1381.131503844225
2021-09-18,Antalyaspor,1411.9114398742179
2021-09-18,Besiktas,1663.1533037884194
2021-09-19,St Truiden,1399.5699981562343
2021-09-19,Genk,1542.343242112237
2021-09-19,Antwerp,1550.731603259532
2021-09-19,Seraing,1424.6258589972979
2021-09-19,Standard,1515.7426483457607
2021-09-19,Anderlecht,1581.5061346449502
2021-09-19,Kortrijk,1420.9268316155933
2021-09-19,Gent,1538.115105487779
2021-09-19,Stuttgart,1530.4564125516404
2021-09-19,Leverkusen,1683.094613780602
2021-09-19,Dortmund,1789.9201695524127
2021-09-19,Union Berlin,1578.9301731915277
2021-09-19,Wolfsburg,1698.3569354391425
2021-09-19,Ein Frankfurt,1650.4971207577348
2021-09-19,Darmstadt,1429.5406687886284
2021-09-19,Dresden,1321.9570066071196
2021-09-19,Erzgebirge Aue,1306.3340586778522
2021-09-19,Paderborn,1445.0963334469222
2021-09-19,St Pauli,1387.5057375252482
2021-09-19,Ingolstadt,1338.9342732097066
2021-09-19,Brighton,1604.6130840408616
2021-09-19,Leicester,1687.7357249020993
2021-09-19,West Ham,1690.2991863970576
2021-09-19,Man United,1811.9253485358363
2021-09-19,Tottenham,1725.8112898778697
2021-09-19,Chelsea,1846.8541704263687
2021-09-19,Nice,1584.804984465415
2021-09-19,Monaco,1625.1050251579534
2021-09-19,Angers,1503.5673976935375
2021-09-19,Nantes,1518.676364183112
2021-09-19,Clermont,1500.7133698323748
2021-09-19,Brest,1464.500944883793
2021-09-19,Reims,1537.758203453009
2021-09-19,Lorient,1490.7307886158221
2021-09-19,Troyes,1487.6672878943436
2021-09-19,Montpellier,1566.6308645228594
2021-09-19,Marseille,1641.6798809585694
2021-09-19,Rennes,1551.4686643333187
2021-09-19,Paris SG,1867.4770745598162
2021-09-19,Lyon,1689.2618858550588
2021-09-19,Apollon,1287.309853605022
2021-09-19,Volos NFC,1407.5432745670778
2021-09-19,Atromitos,1429.3165401527226
2021-09-19,Panetolikos,1349.5429869102575
2021-09-19,OFI Crete,1379.1733343288224
2021-09-19,AEK,1611.027752270083
2021-09-19,Asteras Tripolis,1493.562097426861
2021-09-19,PAOK,1665.2576721830483
2021-09-19,Lamia,1385.505665707355
2021-09-19,Olympiakos,1784.4392400230327
2021-09-19,Empoli,1482.1800922049306
2021-09-19,Sampdoria,1593.6161600803748
2021-09-19,Venezia,1409.8722235603684
2021-09-19,Spezia,1476.6169038985502
2021-09-19,Lazio,1692.354078485942
2021-09-19,Cagliari,1507.5848212033384
2021-09-19,Verona,1509.0143887649451
2021-09-19,Roma,1682.1847078541568
2021-09-19,Juventus,1803.022963640057
2021-09-19,Milan,1780.016649308081
2021-09-19,Parma,1434.520967202299
2021-09-19,Cremonese,1408.8483919338232
2021-09-19,Go Ahead Eagles,1308.1806152741692
2021-09-19,Zwolle,1412.9137308378956
2021-09-19,PSV Eindhoven,1741.112776388835
2021-09-19,Feyenoord,1673.7682329326205
2021-09-19,Heracles,1474.779406855689
2021-09-19,AZ Alkmaar,1680.8985706563392
2021-09-19,Vitesse,1543.842414874763
2021-09-19,Twente,1450.5214543556567
2021-09-19,Vizela,1469.272217368735
2021-09-19,Pacos Ferreira,1477.5382148624965
2021-09-19,Porto,1846.3070277263744
2021-09-19,Moreirense,1488.0249071624496
2021-09-19,Estoril,1447.394861068061
2021-09-19,Sp Lisbon,1759.0283346877397
2021-09-19,Dundee United,1325.0341873151394
2021-09-19,Dundee,1197.9484288988037
2021-09-19,Livingston,1356.0677394897652
2021-09-19,Celtic,1648.886465092451
2021-09-19,Rangers,1715.5894948204004
2021-09-19,Motherwell,1374.4546685519397
2021-09-19,Mallorca,1544.3567840298538
2021-09-19,Villarreal,1676.8227691724865
2021-09-19,Sociedad,1679.2681048529628
2021-09-19,Sevilla,1743.0116721304921
2021-09-19,Betis,1621.3209737440877
2021-09-19,Espanol,1556.0752654144135
2021-09-19,Valencia,1622.0532820036647
2021-09-19,Real Madrid,1886.278409023231
2021-09-19,Huesca,1481.2752468260392
2021-09-19,Fuenlabrada,1434.9596481829979
2021-09-19,Ponferradina,1428.8241937262549
2021-09-19,Malaga,1414.0396221948897
2021-09-19,Eibar,1503.5864847378737
2021-09-19,Sp Gijon,1475.1818322548568
2021-09-19,Tenerife,1449.3421942240723
2021-09-19,Mirandes,1402.7910415799208
2021-09-19,Giresunspor,1405.4134395539375
2021-09-19,Konyaspor,1480.7996942164098
2021-09-19,Galatasaray,1644.9524828397489
2021-09-19,Alanyaspor,1503.401092371646
2021-09-19,Buyuksehyr,1494.3019086898075
2021-09-19,Fenerbahce,1611.730709535989
2021-09-19,Hatayspor,1512.0242260296425
2021-09-19,Kayserispor,1402.8526885122994
2021-09-20,Udinese,1538.5542121447825
2021-09-20,Napoli,1798.9384995329367
2021-09-20,Frosinone,1399.5572065515858
2021-09-20,Brescia,1455.8083760620132
2021-09-20,Benfica,1799.9282006742694
2021-09-20,Boavista,1473.8580598192839
2021-09-20,Sp Braga,1644.2561993783506
2021-09-20,Tondela,1387.7496212831202
2021-09-20,Barcelona,1838.7328240643658
2021-09-20,Granada,1539.6925465475836
2021-09-20,Burgos,1406.2641006231431
2021-09-20,Las Palmas,1418.0006341800683
2021-09-21,Ajaccio,1396.1789681757966
2021-09-21,Niort,1271.3593883326912
2021-09-21,Amiens,1338.109507307815
2021-09-21,Pau FC,1362.788384604823
2021-09-21,Auxerre,1427.7986763304498
2021-09-21,Rodez,1328.4387830144108
2021-09-21,Caen,1306.9674102991214
2021-09-21,Dijon,1343.474591394116
2021-09-21,Dunkerque,1267.9263908695066
2021-09-21,Toulouse,1483.1453505701281
2021-09-21,Grenoble,1375.9552109225485
2021-09-21,Nancy,1295.833068090985
2021-09-21,Guingamp,1365.9264412291593
2021-09-21,Sochaux,1383.4775077007798
2021-09-21,Le Havre,1375.1843395809199
2021-09-21,Quevilly Rouen,1288.8260288220645
2021-09-21,Paris FC,1423.1072551824718
2021-09-21,Nimes,1442.501947332764
2021-09-21,Valenciennes,1300.7112460019048
2021-09-21,Bastia,1399.4742768076032
2021-09-21,Bologna,1538.945764439882
2021-09-21,Genoa,1529.3442766611693
2021-09-21,Atalanta,1781.644386166165
2021-09-21,Sassuolo,1621.8517196658415
2021-09-21,Fiorentina,1586.723694060568
2021-09-21,Inter,1850.5278345619654
2021-09-21,Alessandria,1337.5089561500702
2021-09-21,Ascoli,1361.1138170174518
2021-09-21,Benevento,1474.291353238159
2021-09-21,Cittadella,1412.4433066677793
2021-09-21,Cosenza,1318.1946669406373
2021-09-21,Como,1284.1732028320914
2021-09-21,Crotone,1388.0228563145254
2021-09-21,Lecce,1462.8261579079615
2021-09-21,Pisa,1408.406742594366
2021-09-21,Monza,1424.7642449014309
2021-09-21,Pordenone,1328.6046333994336
2021-09-21,Reggina,1354.1139033100555
2021-09-21,Spal,1381.2047823070293
2021-09-21,Vicenza,1295.2278397818725
2021-09-21,For Sittard,1422.1932552480664
2021-09-21,Ajax,1873.9387020369506
2021-09-21,Waalwijk,1358.5215623432316
2021-09-21,Willem II,1472.8231859097677
2021-09-21,Getafe,1527.422592539544
2021-09-21,Ath Madrid,1809.027287199703
2021-09-21,Ath Bilbao,1612.4124066252718
2021-09-21,Vallecano,1518.1659188974468
2021-09-21,Levante,1536.2738514492416
2021-09-21,Celta,1587.201116253336
2021-09-21,Karagumruk,1500.5853009936973
2021-09-21,Antalyaspor,1415.350006404353
2021-09-21,Rizespor,1373.3218731751829
2021-09-21,Altay,1454.589415522992
2021-09-21,Besiktas,1657.7148697059276
2021-09-21,Ad. Demirspor,1429.5179411265672
2021-09-21,Yeni Malatyaspor,1413.5924545271932
2021-09-21,Sivasspor,1547.9158147231942
2021-09-22,Antwerp,1559.1797652378095
2021-09-22,Genk,1533.8950801339595
2021-09-22,Lille,1679.3138290870536
2021-09-22,Reims,1534.4338768176524
2021-09-22,Monaco,1630.2551713086273
2021-09-22,St Etienne,1488.9643721481364
2021-09-22,Montpellier,1563.2484013388737
2021-09-22,Bordeaux,1481.1774414732001
2021-09-22,Nantes,1525.7855856170013
2021-09-22,Brest,1457.3917234499036
2021-09-22,Rennes,1561.676183192328
2021-09-22,Clermont,1490.5058509733656
2021-09-22,Angers,1504.8102875576978
2021-09-22,Marseille,1640.436991094409
2021-09-22,Lens,1541.932478694895
2021-09-22,Strasbourg,1517.9713755731136
2021-09-22,Lorient,1498.5344384809537
2021-09-22,Nice,1577.0013346002834
2021-09-22,Lyon,1692.9759281515228
2021-09-22,Troyes,1483.9532455978797
2021-09-22,Metz,1466.1474207344756
2021-09-22,Paris SG,1869.5366319158154
2021-09-22,OFI Crete,1379.913260724801
2021-09-22,Asteras Tripolis,1492.8221710308826
2021-09-22,Olympiakos,1785.3531758134484
2021-09-22,Apollon,1286.3959178146063
2021-09-22,Panetolikos,1346.47177597248
2021-09-22,PAOK,1668.3288831208258
2021-09-22,AEK,1613.232000886733
2021-09-22,Lamia,1383.3014170907052
2021-09-22,Aris,1521.3851529543115
2021-09-22,Panathinaikos,1546.592728707531
2021-09-22,Salernitana,1409.0340807011978
2021-09-22,Verona,1508.5740812446493
2021-09-22,Spezia,1473.69328012242
2021-09-22,Juventus,1805.9465874161872
2021-09-22,Cagliari,1493.0227988414952
2021-09-22,Empoli,1496.7421145667738
2021-09-22,Milan,1781.5849973313925
2021-09-22,Venezia,1408.303875537057
2021-09-22,Ternana,1298.1145981441205
2021-09-22,Parma,1421.037980585374
2021-09-22,Cremonese,1390.5579220964419
2021-09-22,Perugia,1362.6038902736686
2021-09-22,Go Ahead Eagles,1306.441805396288
2021-09-22,PSV Eindhoven,1742.8515862667164
2021-09-22,Nijmegen,1407.6180855648702
2021-09-22,Utrecht,1597.6798928641747
2021-09-22,Groningen,1490.013393192473
2021-09-22,Vitesse,1552.082824919489
2021-09-22,Feyenoord,1677.4381393989156
2021-09-22,Heerenveen,1466.019333827253
2021-09-22,Zwolle,1412.2263702784587
2021-09-22,Sparta Rotterdam,1461.669686586672
2021-09-22,Espanol,1560.5014723109387
2021-09-22,Alaves,1480.3694193872755
2021-09-22,Sevilla,1748.394740923489
2021-09-22,Valencia,1616.6702132106677
2021-09-22,Real Madrid,1888.7085449315703
2021-09-22,Mallorca,1541.9266481215145
2021-09-22,Villarreal,1681.3278592760648
2021-09-22,Elche,1478.8560266799952
2021-09-22,Gaziantep,1487.729249781668
2021-09-22,Buyuksehyr,1488.2381158365151
2021-09-22,Goztep,1420.8315206522393
2021-09-22,Hatayspor,1523.2761433173714
2021-09-22,Kayserispor,1421.6925268102407
2021-09-22,Galatasaray,1626.1126445418076
2021-09-23,Anderlecht,1578.9491366807172
2021-09-23,Gent,1540.672103452012
2021-09-23,Ionikos,1402.1920003957916
2021-09-23,Giannina,1383.2170742176959
2021-09-23,Volos NFC,1418.4890200224033
2021-09-23,Atromitos,1418.370794697397
2021-09-23,Sampdoria,1584.4169837879865
2021-09-23,Napoli,1808.137675825325
2021-09-23,Torino,1539.8352664661772
2021-09-23,Lazio,1690.778435869163
2021-09-23,Roma,1685.4293079027082
2021-09-23,Udinese,1535.3096120962311
2021-09-23,Cambuur,1349.7422158132517
2021-09-23,Heracles,1466.1296170591022
2021-09-23,Twente,1466.3578030318204
2021-09-23,AZ Alkmaar,1665.0622219801755
2021-09-23,Granada,1533.4661304700317
2021-09-23,Sociedad,1685.4945209305147
2021-09-23,Osasuna,1559.4607176809625
2021-09-23,Betis,1633.551881413078
2021-09-23,Cadiz,1502.752766210917
2021-09-23,Barcelona,1833.9670290471427
2021-09-23,Konyaspor,1482.181411672296
2021-09-23,Trabzonspor,1624.164946510003
2021-09-23,Alanyaspor,1510.1104329739942
2021-09-23,Kasimpasa,1428.003581209792
2021-09-23,Fenerbahce,1614.1510464981739
2021-09-23,Giresunspor,1402.9931025917526
2021-09-24,Club Brugge,1687.0125771941007
2021-09-24,Oud-Heverlee Leuven,1386.801172537591
2021-09-24,Greuther Furth,1437.7259743383522
2021-09-24,Bayern Munich,1971.088749118148
2021-09-24,Heidenheim,1428.2932329657765
2021-09-24,Darmstadt,1423.5896120029404
2021-09-24,Regensburg,1379.6966035357193
2021-09-24,Erzgebirge Aue,1301.8648718292131
2021-09-24,Coventry,1428.13220713729
2021-09-24,Peterboro,1370.65794674845
2021-09-24,West Brom,1519.1340898445242
2021-09-24,QPR,1433.3507298965958
2021-09-24,Dijon,1333.4295754927236
2021-09-24,Valenciennes,1310.7562619032972
2021-09-24,Nancy,1295.0219245914905
2021-09-24,Amiens,1338.9206508073096
2021-09-24,Nimes,1431.9996467247693
2021-09-24,Le Havre,1385.6866401889147
2021-09-24,Niort,1287.1569097593385
2021-09-24,Paris FC,1407.3097337558245
2021-09-24,Pau FC,1351.8031105971168
2021-09-24,Dunkerque,1278.9116648772128
2021-09-24,Quevilly Rouen,1288.7634376455323
2021-09-24,Guingamp,1365.9890324056914
2021-09-24,Rodez,1327.7396048134806
2021-09-24,Grenoble,1376.6543891234787
2021-09-24,Sochaux,1382.7100142207114
2021-09-24,Auxerre,1428.5661698105182
2021-09-24,Sp Lisbon,1760.3179678549832
2021-09-24,Maritimo,1427.1055491499849
2021-09-24,Gil Vicente,1448.2785646318541
2021-09-24,Porto,1848.4009389654295
2021-09-24,Sociedad B,1385.8250926943394
2021-09-24,Huesca,1492.3847018549689
2021-09-24,Almeria,1531.313055279184
2021-09-24,Tenerife,1442.8145011390673
2021-09-24,Altay,1464.6413456361151
2021-09-24,Besiktas,1647.6629395928046
2021-09-25,Beerschot VA,1362.5674298063532
2021-09-25,Eupen,1451.6330195337862
2021-09-25,Waregem,1412.004770273065
2021-09-25,Kortrijk,1422.47208946716
2021-09-25,Standard,1504.4071121898735
2021-09-25,St Truiden,1410.9055343121215
2021-09-25,Ein Frankfurt,1646.2496336095608
2021-09-25,FC Koln,1511.6542249912854
2021-09-25,Hoffenheim,1607.6286335778984
2021-09-25,Wolfsburg,1686.3725418829158
2021-09-25,Leverkusen,1686.7336228258378
2021-09-25,Mainz,1561.682373140791
2021-09-25,RB Leipzig,1725.6470626620319
2021-09-25,Hertha,1521.6968543107128
2021-09-25,Union Berlin,1583.2160183929125
2021-09-25,Bielefeld,1495.4757536311367
2021-09-25,M'gladbach,1646.9775056122082
2021-09-25,Dortmund,1780.8883254796083
2021-09-25,Ingolstadt,1331.9483611005094
2021-09-25,Fortuna Dusseldorf,1449.7725787726595
2021-09-25,Karlsruhe,1400.1371060311044
2021-09-25,St Pauli,1402.122181053822
2021-09-25,Paderborn,1435.052590827361
2021-09-25,Holstein Kiel,1412.443386627127
2021-09-25,Hansa Rostock,1352.8016050779254
2021-09-25,Schalke 04,1424.6863429877774
2021-09-25,Chelsea,1839.7624015409301
2021-09-25,Man City,1952.875850915933
2021-09-25,Man United,1799.5188047580318
2021-09-25,Aston Villa,1632.423135961081
2021-09-25,Everton,1668.197338679908
2021-09-25,Norwich,1523.2035754371864
2021-09-25,Leeds,1637.6856634406522
2021-09-25,West Ham,1698.566137237311
2021-09-25,Leicester,1683.7260457290006
2021-09-25,Burnley,1564.4662563461013
2021-09-25,Watford,1569.081839695866
2021-09-25,Newcastle,1572.4081420851794
2021-09-25,Brentford,1601.8439551914034
2021-09-25,Liverpool,1887.682700917999
2021-09-25,Reading,1417.933371540145
2021-09-25,Middlesbrough,1386.0052740083518
2021-09-25,Birmingham,1345.9697777431957
2021-09-25,Preston,1405.9588922790297
2021-09-25,Blackburn,1444.2899459136313
2021-09-25,Cardiff,1462.099026743804
2021-09-25,Blackpool,1256.7869604241473
2021-09-25,Barnsley,1429.2024776192268
2021-09-25,Bournemouth,1548.9449413052669
2021-09-25,Luton,1382.68315077035
2021-09-25,Bristol City,1344.5378652660772
2021-09-25,Fulham,1502.850254740437
2021-09-25,Nott'm Forest,1365.4421035771395
2021-09-25,Millwall,1405.1490118303018
2021-09-25,Sheffield United,1483.2100074361158
2021-09-25,Derby,1352.8071074922468
2021-09-25,Stoke,1426.9205584665842
2021-09-25,Hull,1297.4043197036638
2021-09-25,Swansea,1457.6313510664738
2021-09-25,Huddersfield,1361.3907591925367
2021-09-25,St Etienne,1476.1429286217956
2021-09-25,Nice,1589.8227781266241
2021-09-25,Strasbourg,1512.195899181699
2021-09-25,Lille,1685.0893054784683
2021-09-25,Lyon,1688.0382593464058
2021-09-25,Lorient,1503.4721072860707
2021-09-25,Paris SG,1871.7336756529041
2021-09-25,Montpellier,1561.051357601785
2021-09-25,Bastia,1408.0776788905846
2021-09-25,Ajaccio,1387.5755660928153
2021-09-25,Spezia,1470.5106190139893
2021-09-25,Milan,1784.7676584398232
2021-09-25,Inter,1847.49720039558
2021-09-25,Atalanta,1784.6750203325505
2021-09-25,Genoa,1527.227989882569
2021-09-25,Verona,1510.6903680232494
2021-09-25,Ascoli,1353.9308355668704
2021-09-25,Brescia,1462.9913575125945
2021-09-25,Cittadella,1404.3055132576628
2021-09-25,Lecce,1470.963951318078
2021-09-25,Como,1286.4737710857034
2021-09-25,Benevento,1471.990784984547
2021-09-25,Monza,1430.7534476543337
2021-09-25,Pordenone,1322.6154306465307
2021-09-25,Reggina,1353.370387230183
2021-09-25,Frosinone,1400.3007226314583
2021-09-25,Cosenza,1325.4751534714594
2021-09-25,Crotone,1380.7423697837032
2021-09-25,Willem II,1484.059892759634
2021-09-25,PSV Eindhoven,1731.61487941685
2021-09-25,Ajax,1875.6379308609398
2021-09-25,Groningen,1488.3141643684837
2021-09-25,Vitesse,1548.033063266904
2021-09-25,For Sittard,1426.2430169006514
2021-09-25,Feyenoord,1680.0879483155813
2021-09-25,Nijmegen,1404.9682766482044
2021-09-25,Utrecht,1602.693898570361
2021-09-25,Zwolle,1407.2123645722725
2021-09-25,Moreirense,1492.3443174238853
2021-09-25,Arouca,1406.4371858452166
2021-09-25,Guimaraes,1495.21127105941
2021-09-25,Benfica,1804.880515968191
2021-09-25,Tondela,1395.674900092044
2021-09-25,Famalicao,1479.5464305387172
2021-09-25,Dundee,1196.8306490818406
2021-09-25,Rangers,1716.7072746373635
2021-09-25,Hearts,1370.9887929747033
2021-09-25,Livingston,1346.0891516908814
2021-09-25,Motherwell,1378.4155444815162
2021-09-25,Ross County,1272.4364423461539
2021-09-25,Alaves,1492.4761858238185
2021-09-25,Ath Madrid,1796.92052076316
2021-09-25,Valencia,1614.8862001377624
2021-09-25,Ath Bilbao,1614.1964196981771
2021-09-25,Sevilla,1752.3598629677258
2021-09-25,Espanol,1556.536350266702
2021-09-25,Real Madrid,1883.6164821812397
2021-09-25,Villarreal,1686.4199220263954
2021-09-25,Ibiza,1419.0984421530757
2021-09-25,Burgos,1397.690200727818
2021-09-25,Amorebieta,1391.9576249120387
2021-09-25,Eibar,1502.8907077589517
2021-09-25,Las Palmas,1424.0267656439826
2021-09-25,Ponferradina,1422.7980622623406
2021-09-25,Sivasspor,1557.0435749018454
2021-09-25,Karagumruk,1491.457540815046
2021-09-25,Antalyaspor,1421.1169982671117
2021-09-25,Yeni Malatyaspor,1407.8254626644346
2021-09-25,Ad. Demirspor,1442.6996953704356
2021-09-25,Gaziantep,1474.5474955377995
2021-09-26,St. Gilloise,1479.2174680809092
2021-09-26,Antwerp,1566.8460417498347
2021-09-26,Gent,1543.2798301326607
2021-09-26,Cercle Brugge,1347.3088115557612
2021-09-26,Oostende,1428.5238907873136
2021-09-26,Anderlecht,1577.4176605362625
2021-09-26,Charleroi,1484.3765230726758
2021-09-26,Mechelen,1480.975025421011
2021-09-26,Genk,1540.5024268653262
2021-09-26,Seraing,1418.0185122659311
2021-09-26,Bochum,1464.7828901245416
2021-09-26,Stuttgart,1530.7723065495459
2021-09-26,Freiburg,1591.7099343591035
2021-09-26,Augsburg,1473.365295200277
2021-09-26,Dresden,1337.8100166444813
