fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2012-08-03,Guingamp,Le Havre,3,3,F2,1213,False,E,1334.1970523022972,1330.8029476977028,2.01,3.1,3.82,2.32,1.57
2012-08-03,Istres,Ajaccio GFCO,2,0,F2,1213,False,L,1341.6970523022972,1338.3029476977028,2.05,3.05,3.74,2.45,1.51
2012-08-03,Laval,Monaco,0,0,F2,1213,False,E,1341.6970523022972,1350.8805269331929,3.15,3.05,2.28,2.3,1.58
2012-08-03,Le Mans,Dijon,1,2,F2,1213,False,V,1341.6970523022972,1345.8029476977028,2.38,3.02,3.04,2.37,1.54
2012-08-03,Sedan,Chateauroux,1,1,F2,1213,False,E,1334.1970523022972,1338.3029476977028,1.83,3.22,4.4,2.23,1.62
2012-08-03,Tours,Niort,2,2,F2,1213,False,E,1329.1194730668071,1338.3029476977028,2.0,3.15,3.77,2.27,1.59
2012-08-04,Anderlecht,Germinal,1,0,B1,1213,False,L,1441.6970523022972,1426.2044215465544,1.25,5.25,10.5,1.5,2.46
2012-08-04,Cercle Brugge,Kortrijk,1,2,B1,1213,False,V,1441.6970523022972,1438.3029476977028,1.9,3.38,3.79,1.84,1.94
2012-08-04,Charleroi,Club Brugge,0,1,B1,1213,False,V,1431.2955784534456,1448.7044215465544,5.46,3.79,1.57,1.63,2.2
2012-08-04,Lokeren,Bergen,2,2,B1,1213,False,E,1453.7955784534456,1450.15515847098,1.83,3.48,3.97,1.69,2.13
2012-08-04,Waasland-Beveren,Mechelen,0,0,B1,1213,False,E,1431.2955784534456,1448.7044215465544,3.21,3.29,2.13,1.78,2.01
2012-08-04,Bochum,Dresden,2,1,D2,1213,False,L,1380.0,1380.0,2.13,3.3,3.2,1.78,2.01
2012-08-04,Munich 1860,Regensburg,1,0,D2,1213,False,L,1380.0,1380.0,1.43,4.15,6.93,1.73,2.07
2012-08-04,Caen,Auxerre,3,1,F2,1213,False,L,1341.6970523022972,1348.7044215465544,2.3,3.05,3.08,2.31,1.57
2012-08-04,Nimes,Nantes,0,0,F2,1213,False,E,1331.2955784534456,1338.3029476977028,2.35,3.03,3.02,2.26,1.59
2012-08-04,Celtic,Aberdeen,1,0,SC0,1213,False,L,1380.0,1380.0,1.25,5.56,10.74,1.78,2.01
2012-08-04,Hearts,St Johnstone,2,0,SC0,1213,False,L,1380.0,1380.0,1.99,3.32,3.72,2.18,1.65
2012-08-04,Kilmarnock,Dundee,0,0,SC0,1213,False,E,1380.0,1380.0,1.94,3.39,3.79,1.97,1.81
2012-08-04,Ross County,Motherwell,0,0,SC0,1213,False,E,1380.0,1380.0,2.66,3.24,2.57,2.09,1.71
2012-08-04,St Mirren,Inverness C,2,2,SC0,1213,False,E,1380.0,1380.0,2.33,3.23,2.99,2.1,1.7
2012-08-05,Oud-Heverlee Leuven,Genk,2,2,B1,1213,False,E,1429.84484152902,1438.3029476977028,3.65,3.5,1.9,1.59,2.25
2012-08-05,Waregem,Gent,3,1,B1,1213,False,L,1449.1970523022972,1448.7044215465544,2.67,3.27,2.47,1.71,2.09
2012-08-05,Braunschweig,FC Koln,1,0,D2,1213,False,L,1380.0,1380.0,2.47,3.18,2.75,1.91,1.88
2012-08-05,Duisburg,Aalen,1,4,D2,1213,False,V,1380.0,1380.0,1.69,3.56,4.7,1.86,1.93
2012-08-05,Sandhausen,Frankfurt FSV,1,1,D2,1213,False,E,1380.0,1380.0,2.14,3.24,3.25,1.97,1.81
2012-08-05,Dundee United,Hibernian,3,0,SC0,1213,False,L,1380.0,1380.0,1.65,3.68,4.99,1.84,1.94
2012-08-06,Kaiserslautern,Union Berlin,3,3,D2,1213,False,E,1380.0,1380.0,1.72,3.51,4.55,1.94,1.84
2012-08-10,Standard,Waasland-Beveren,3,1,B1,1213,False,L,1432.5100865737338,1429.95886935185,1.3,4.96,9.3,1.62,2.26
2012-08-10,Aalen,Kaiserslautern,1,2,D2,1213,False,V,1396.09484152902,1378.3029476977028,3.04,3.3,2.23,1.88,1.9
2012-08-10,Cottbus,Erzgebirge Aue,3,0,D2,1213,False,L,1381.6970523022972,1378.3029476977028,1.84,3.45,4.02,1.95,1.84
2012-08-10,FC Koln,Sandhausen,1,1,D2,1213,False,E,1374.1970523022972,1378.3029476977028,1.56,3.88,5.64,1.73,2.09
2012-08-10,Montpellier,Toulouse,1,1,F1,1213,False,E,1520.0,1520.0,1.9,3.2,4.41,2.42,1.53
2012-08-10,Ajaccio GFCO,Arles,1,1,F2,1213,False,E,1329.7025673893463,1347.278516404512,2.21,3.01,3.4,2.52,1.49
2012-08-10,Angers,Guingamp,1,2,F2,1213,False,V,1354.9156835649915,1332.4306391745347,2.27,3.04,3.23,2.34,1.57
2012-08-10,Chateauroux,Le Mans,1,0,F2,1213,False,L,1339.9156835649915,1332.5843164350085,2.17,3.09,3.4,2.26,1.62
2012-08-10,Clermont,Nimes,2,1,F2,1213,False,L,1332.5843164350085,1329.742685933032,2.1,3.09,3.54,2.28,1.6
2012-08-10,Dijon,Tours,1,0,F2,1213,False,L,1354.9156835649915,1327.61159950067,1.8,3.34,4.44,2.14,1.7
2012-08-10,Monaco,Istres,3,2,F2,1213,False,L,1352.38840049933,1350.2974326106537,1.73,3.34,5.03,2.23,1.64
2012-08-10,Nantes,Laval,3,1,F2,1213,False,L,1339.8558402181166,1340.18917873616,1.91,3.2,4.07,2.27,1.62
2012-08-10,Niort,Caen,1,0,F2,1213,False,L,1339.81082126384,1350.6177135216765,2.53,3.0,2.82,2.34,1.55
2012-08-10,Willem II,NAC Breda,1,1,N1,1213,False,E,1470.0,1470.0,2.59,3.33,2.58,1.69,2.14
2012-08-11,Bergen,Lierse,1,1,B1,1213,False,E,1451.9265929596586,1429.5884395774146,1.62,3.69,5.1,1.73,2.07
2012-08-11,Germinal,Waregem,1,1,B1,1213,False,E,1420.7154105354246,1457.8863439882507,2.67,3.21,2.51,1.97,1.82
2012-08-11,Kortrijk,Charleroi,0,1,B1,1213,False,V,1447.5693608254653,1422.45886935185,1.53,3.83,5.86,1.65,2.14
2012-08-11,Mechelen,Club Brugge,3,3,B1,1213,False,E,1450.04113064815,1457.54113064815,2.81,3.24,2.39,1.86,1.94
2012-08-11,Paderborn,Bochum,4,0,D2,1213,False,L,1381.6970523022972,1385.8029476977028,2.08,3.3,3.35,1.9,1.89
2012-08-11,St Pauli,Ingolstadt,1,1,D2,1213,False,E,1381.6970523022972,1378.3029476977028,1.66,3.62,4.86,1.73,2.08
2012-08-11,Evian Thonon Gaillard,Bordeaux,2,3,F1,1213,False,V,1520.0,1520.0,2.76,3.1,2.58,2.17,1.64
2012-08-11,Nancy,Brest,1,0,F1,1213,False,L,1520.0,1520.0,2.11,3.1,3.64,2.51,1.49
2012-08-11,Nice,Ajaccio,0,1,F1,1213,False,V,1520.0,1520.0,1.93,3.21,4.17,2.28,1.58
2012-08-11,Paris SG,Lorient,2,2,F1,1213,False,E,1520.0,1520.0,1.32,4.62,10.3,1.8,2.0
2012-08-11,Rennes,Lyon,0,1,F1,1213,False,V,1520.0,1520.0,2.46,3.09,2.93,2.21,1.62
2012-08-11,Sochaux,Bastia,2,3,F1,1213,False,V,1520.0,1520.0,2.26,3.14,3.22,2.26,1.6
2012-08-11,St Etienne,Lille,1,2,F1,1213,False,V,1520.0,1520.0,3.0,3.06,2.43,2.17,1.65
2012-08-11,Troyes,Valenciennes,0,1,F1,1213,False,V,1520.0,1520.0,2.46,3.03,2.99,2.35,1.56
2012-08-11,Auxerre,Sedan,1,0,F2,1213,False,L,1339.783760327175,1332.5843164350085,2.02,3.13,3.66,2.26,1.59
2012-08-11,Heracles,VVV Venlo,1,1,N1,1213,False,E,1470.0,1470.0,1.37,4.59,7.79,1.53,2.39
2012-08-11,Roda,Zwolle,1,1,N1,1213,False,E,1470.0,1470.0,1.55,3.9,5.75,1.67,2.16
2012-08-11,Waalwijk,PSV Eindhoven,3,2,N1,1213,False,L,1470.0,1470.0,7.03,4.27,1.43,1.65,2.18
2012-08-11,Aberdeen,Ross County,0,0,SC0,1213,False,E,1374.1970523022972,1378.3029476977028,1.91,3.32,4.03,2.21,1.63
2012-08-11,Dundee,St Mirren,0,2,SC0,1213,False,V,1381.6970523022972,1378.3029476977028,2.55,3.15,2.76,2.17,1.65
2012-08-11,Inverness C,Kilmarnock,1,1,SC0,1213,False,E,1381.6970523022972,1378.3029476977028,2.26,3.22,3.1,2.1,1.71
2012-08-11,Motherwell,St Johnstone,1,1,SC0,1213,False,E,1381.6970523022972,1371.2955784534456,2.1,3.25,3.45,2.12,1.7
2012-08-12,Cercle Brugge,Anderlecht,0,3,B1,1213,False,V,1432.4306391745347,1447.186063313427,3.63,3.41,1.94,1.79,2.0
2012-08-12,Genk,Lokeren,1,0,B1,1213,False,L,1439.825840348707,1452.024143964767,1.79,3.58,4.1,1.52,2.39
2012-08-12,Gent,Oud-Heverlee Leuven,1,1,B1,1213,False,E,1440.0151298606008,1428.3219488780157,1.34,4.77,7.96,1.44,2.57
2012-08-12,Frankfurt FSV,Hertha,3,1,D2,1213,False,L,1381.6970523022972,1378.3029476977028,3.68,3.38,1.94,1.8,1.99
2012-08-12,Regensburg,Duisburg,2,0,D2,1213,False,L,1374.1970523022972,1363.90515847098,2.75,3.21,2.46,1.91,1.88
2012-08-12,Union Berlin,Braunschweig,0,1,D2,1213,False,V,1381.6970523022972,1385.8029476977028,2.15,3.25,3.23,2.01,1.78
2012-08-12,Reims,Marseille,0,1,F1,1213,False,V,1520.0,1520.0,3.4,3.15,2.17,2.16,1.65
2012-08-12,Ajax,AZ Alkmaar,2,2,N1,1213,False,E,1470.0,1470.0,1.61,3.83,5.12,1.55,2.34
2012-08-12,Heerenveen,Nijmegen,0,2,N1,1213,False,V,1470.0,1470.0,1.74,3.68,4.38,1.5,2.46
2012-08-12,Twente,Groningen,4,1,N1,1213,False,L,1470.0,1470.0,1.3,5.13,8.96,1.49,2.51
2012-08-12,Utrecht,Feyenoord,0,1,N1,1213,False,V,1470.0,1470.0,3.52,3.44,1.99,1.6,2.22
2012-08-12,Vitesse,Den Haag,2,2,N1,1213,False,E,1470.0,1470.0,1.47,4.2,6.37,1.54,2.36
2012-08-12,Hibernian,Hearts,1,1,SC0,1213,False,E,1369.84484152902,1388.7044215465544,3.24,3.23,2.2,2.12,1.69
2012-08-13,Dresden,Munich 1860,2,2,D2,1213,False,E,1374.1970523022972,1385.8029476977028,2.39,3.23,2.81,1.85,1.94
2012-08-13,Lens,Le Havre,1,0,F2,1213,False,L,1340.221483595488,1332.5693608254653,2.03,3.13,3.6,2.35,1.56
2012-08-17,Cardiff,Huddersfield,1,0,E1,1213,False,L,1420.0,1420.0,1.76,3.54,4.66,1.87,1.92
2012-08-17,Lille,Nancy,1,1,F1,1213,False,E,1529.1970523022972,1525.8029476977028,1.43,4.15,8.14,1.88,1.92
2012-08-17,Arles,Angers,2,0,F2,1213,False,L,1348.6117325212654,1345.2653738582717,2.25,2.97,3.35,2.61,1.46
2012-08-17,Caen,Clermont,4,0,F2,1213,False,L,1344.5919279522154,1338.329172082907,1.88,3.23,4.24,2.29,1.6
2012-08-17,Istres,Chateauroux,0,0,F2,1213,False,E,1344.5372523147335,1345.5692094885915,1.91,3.17,4.17,2.3,1.58
2012-08-17,Laval,Niort,1,0,F2,1213,False,L,1331.4745140599662,1345.836606833301,2.17,3.05,3.45,2.28,1.58
2012-08-17,Le Havre,Ajaccio GFCO,2,1,F2,1213,False,L,1326.9223378023844,1328.369351272593,1.84,3.21,4.54,2.39,1.54
2012-08-17,Lens,Dijon,1,1,F2,1213,False,E,1345.868506618569,1360.1702819754867,2.26,3.03,3.27,2.3,1.59
2012-08-17,Sedan,Nimes,2,3,F2,1213,False,V,1326.9281150818954,1323.9978302851334,1.82,3.23,4.52,2.25,1.6
2012-08-17,Tours,Nantes,0,2,F2,1213,False,V,1322.357001090175,1348.5705048943105,2.49,3.02,2.87,2.28,1.61
2012-08-17,Olhanense,Estoril,2,1,P1,1213,False,L,1480.0,1480.0,2.35,3.07,3.08,2.38,1.56
2012-08-17,Barcelona B,Almeria,4,5,SP2,1213,False,V,1400.0,1400.0,2.11,3.27,3.28,1.78,2.02
2012-08-17,Mirandes,Huesca,0,1,SP2,1213,False,V,1400.0,1400.0,1.9,3.27,3.97,2.31,1.58
2012-08-17,Villarreal,Real Madrid B,2,1,SP2,1213,False,L,1400.0,1400.0,1.86,3.33,4.04,1.91,1.88
2012-08-17,Eskisehirspor,Akhisar Belediyespor,0,1,T1,1213,False,V,1430.0,1430.0,1.65,3.55,5.23,2.04,1.75
2012-08-18,Anderlecht,Bergen,2,1,B1,1213,False,L,1462.747224009555,1449.7791938505097,1.26,5.38,9.92,1.42,2.69
2012-08-18,Club Brugge,Germinal,3,1,B1,1213,False,L,1459.0838417957577,1419.7955256180487,1.37,4.42,7.82,1.58,2.28
2012-08-18,Lierse,Genk,1,1,B1,1213,False,E,1431.7358386865635,1445.8805240509387,3.51,3.36,1.99,1.71,2.1
2012-08-18,Lokeren,Mechelen,2,1,B1,1213,False,L,1445.9694602625354,1448.4984195005425,1.95,3.36,3.6,1.78,2.01
2012-08-18,Oud-Heverlee Leuven,Cercle Brugge,3,2,B1,1213,False,L,1430.2565959823098,1416.8694784784066,2.54,3.28,2.58,1.66,2.14
2012-08-18,Waasland-Beveren,Gent,0,2,B1,1213,False,V,1421.3326955200137,1438.0804827563068,4.52,3.63,1.7,1.65,2.16
2012-08-18,Waregem,Kortrijk,2,0,B1,1213,False,L,1458.8062289056265,1437.8671484788176,1.95,3.35,3.65,1.91,1.88
2012-08-18,Arsenal,Sunderland,0,0,E0,1213,False,E,1600.0,1600.0,1.4,4.47,8.37,1.76,2.05
2012-08-18,Fulham,Norwich,5,0,E0,1213,False,L,1600.0,1600.0,1.8,3.59,4.44,1.89,1.92
2012-08-18,Newcastle,Tottenham,2,1,E0,1213,False,L,1600.0,1600.0,2.55,3.32,2.73,1.88,1.92
2012-08-18,QPR,Swansea,0,5,E0,1213,False,V,1600.0,1600.0,2.01,3.37,3.76,2.09,1.73
2012-08-18,Reading,Stoke,1,1,E0,1213,False,E,1600.0,1600.0,2.36,3.27,3.03,2.18,1.67
2012-08-18,West Brom,Liverpool,3,0,E0,1213,False,L,1600.0,1600.0,4.01,3.44,1.93,2.08,1.74
2012-08-18,West Ham,Aston Villa,1,0,E0,1213,False,L,1600.0,1600.0,2.23,3.32,3.23,2.03,1.77
2012-08-18,Barnsley,Middlesbrough,1,0,E1,1213,False,L,1420.0,1420.0,3.03,3.27,2.28,1.96,1.83
2012-08-18,Birmingham,Charlton,1,1,E1,1213,False,E,1420.0,1420.0,1.83,3.42,4.3,2.13,1.69
2012-08-18,Burnley,Bolton,2,0,E1,1213,False,L,1420.0,1420.0,2.84,3.27,2.41,1.85,1.93
2012-08-18,Crystal Palace,Watford,2,3,E1,1213,False,V,1420.0,1420.0,2.37,3.2,2.96,2.25,1.59
2012-08-18,Derby,Sheffield Weds,2,2,E1,1213,False,E,1420.0,1420.0,2.36,3.25,2.93,1.98,1.8
2012-08-18,Hull,Brighton,1,0,E1,1213,False,L,1420.0,1420.0,2.2,3.23,3.23,2.23,1.59
2012-08-18,Ipswich,Blackburn,1,1,E1,1213,False,E,1420.0,1420.0,2.48,3.27,2.74,1.8,1.98
2012-08-18,Leeds,Wolves,1,0,E1,1213,False,L,1420.0,1420.0,2.37,3.29,2.88,1.78,2.01
2012-08-18,Leicester,Peterboro,2,0,E1,1213,False,L,1420.0,1420.0,1.57,3.83,5.67,1.66,2.17
2012-08-18,Millwall,Blackpool,0,2,E1,1213,False,V,1420.0,1420.0,2.54,3.24,2.68,1.94,1.85
2012-08-18,Nott'm Forest,Bristol City,1,0,E1,1213,False,L,1420.0,1420.0,1.83,3.45,4.2,2.05,1.75
2012-08-18,Bastia,Reims,2,1,F1,1213,False,L,1529.1970523022972,1510.8029476977028,1.7,3.46,5.22,2.14,1.66
2012-08-18,Brest,Evian Thonon Gaillard,1,0,F1,1213,False,L,1514.1970523022972,1510.8029476977028,2.39,3.01,3.16,2.35,1.54
2012-08-18,Lorient,Montpellier,2,1,F1,1213,False,L,1521.6970523022972,1518.3029476977028,2.67,3.03,2.74,2.33,1.56
2012-08-18,Lyon,Troyes,4,1,F1,1213,False,L,1529.1970523022972,1510.8029476977028,1.4,4.33,7.86,1.78,2.02
2012-08-18,Toulouse,St Etienne,2,1,F1,1213,False,L,1521.6970523022972,1510.8029476977028,2.16,3.04,3.62,2.5,1.49
2012-08-18,Valenciennes,Nice,0,0,F1,1213,False,E,1529.1970523022972,1510.8029476977028,1.94,3.18,4.16,2.37,1.53
2012-08-18,Guingamp,Monaco,1,2,F2,1213,False,V,1342.0809488812545,1358.1485807952502,2.38,3.04,2.97,2.24,1.61
2012-08-18,Feyenoord,Heerenveen,1,1,N1,1213,False,E,1479.1970523022972,1456.2044215465544,1.51,4.12,5.93,1.52,2.45
2012-08-18,NAC Breda,Twente,0,1,N1,1213,False,V,1471.6970523022972,1480.15515847098,4.67,3.78,1.67,1.62,2.22
2012-08-18,PSV Eindhoven,Roda,5,0,N1,1213,False,L,1464.1970523022972,1468.3029476977028,1.19,6.38,12.43,1.34,3.13
2012-08-18,VVV Venlo,Utrecht,1,3,N1,1213,False,V,1471.6970523022972,1460.8029476977028,2.7,3.33,2.47,1.67,2.14
2012-08-18,Zwolle,Vitesse,0,1,N1,1213,False,V,1471.6970523022972,1468.3029476977028,3.12,3.37,2.19,1.71,2.1
2012-08-18,Benfica,Sp Braga,2,2,P1,1213,False,E,1480.0,1480.0,1.68,3.54,4.91,1.81,1.97
2012-08-18,Rio Ave,Maritimo,0,1,P1,1213,False,V,1480.0,1480.0,2.78,2.99,2.59,2.37,1.54
2012-08-18,Hearts,Inverness C,2,2,SC0,1213,False,E,1390.0107863480557,1379.9306391745347,1.91,3.32,4.05,2.09,1.71
2012-08-18,Kilmarnock,Motherwell,1,2,SC0,1213,False,V,1380.0693608254653,1379.7884584272645,2.64,3.17,2.65,2.13,1.69
2012-08-18,Ross County,Celtic,1,1,SC0,1213,False,E,1379.9156835649915,1385.8029476977028,7.17,4.19,1.44,1.86,1.93
2012-08-18,St Johnstone,Aberdeen,1,2,SC0,1213,False,V,1373.2041723284783,1372.5843164350085,2.25,3.2,3.17,2.22,1.58
2012-08-18,St Mirren,Hibernian,1,2,SC0,1213,False,V,1392.2025673893463,1368.5384767275186,2.23,3.21,3.18,2.18,1.65
2012-08-18,Celta,Malaga,0,1,SP1,1213,False,V,1580.0,1580.0,2.28,3.26,3.15,2.02,1.78
2012-08-18,Mallorca,Espanol,2,1,SP1,1213,False,L,1580.0,1580.0,2.0,3.36,3.78,2.17,1.68
2012-08-18,Sevilla,Getafe,2,1,SP1,1213,False,L,1580.0,1580.0,1.65,3.72,5.33,1.96,1.84
2012-08-18,Girona,Sabadell,0,0,SP2,1213,False,E,1400.0,1400.0,2.05,3.21,3.47,2.25,1.6
2012-08-18,Lugo,Hercules,1,0,SP2,1213,False,L,1400.0,1400.0,2.65,3.11,2.58,2.1,1.71
2012-08-18,Xerez,Recreativo,2,0,SP2,1213,False,L,1400.0,1400.0,2.16,3.17,3.26,2.22,1.61
2012-08-18,Elazigspor,Fenerbahce,1,1,T1,1213,False,E,1430.0,1430.0,5.75,3.73,1.56,1.89,1.9
2012-08-18,Gaziantepspor,Sivasspor,0,1,T1,1213,False,V,1430.0,1430.0,1.97,3.31,3.69,1.92,1.87
2012-08-18,Karabukspor,Trabzonspor,1,1,T1,1213,False,E,1430.0,1430.0,3.58,3.32,2.0,1.85,1.93
2012-08-19,Charleroi,Standard,2,6,B1,1213,False,V,1432.1610816984976,1441.13626040557,4.06,3.48,1.82,1.83,1.95
2012-08-19,Man City,Southampton,3,2,E0,1213,False,L,1600.0,1600.0,1.18,6.78,15.6,1.5,2.51
2012-08-19,Wigan,Chelsea,0,2,E0,1213,False,V,1600.0,1600.0,6.09,3.84,1.58,1.88,1.93
2012-08-19,Ajaccio,Paris SG,0,0,F1,1213,False,E,1529.1970523022972,1518.3029476977028,5.95,3.62,1.61,1.8,1.99
2012-08-19,Bordeaux,Rennes,1,0,F1,1213,False,L,1529.1970523022972,1510.8029476977028,2.06,3.14,3.77,2.26,1.58
2012-08-19,Marseille,Sochaux,2,0,F1,1213,False,L,1529.1970523022972,1510.8029476977028,1.47,3.96,7.51,1.88,1.92
2012-08-19,AZ Alkmaar,Heracles,3,1,N1,1213,False,L,1471.6970523022972,1468.3029476977028,1.33,4.95,8.16,1.41,2.74
2012-08-19,Den Haag,Waalwijk,2,2,N1,1213,False,E,1471.6970523022972,1475.8029476977028,2.11,3.38,3.24,1.73,2.07
2012-08-19,Groningen,Willem II,1,1,N1,1213,False,E,1459.84484152902,1468.3029476977028,1.46,4.17,6.54,1.55,2.36
2012-08-19,Nijmegen,Ajax,1,6,N1,1213,False,V,1483.7955784534456,1468.3029476977028,4.2,3.63,1.78,1.6,2.26
2012-08-19,Gil Vicente,Porto,0,0,P1,1213,False,E,1480.0,1480.0,9.23,4.25,1.36,1.83,1.95
2012-08-19,Guimaraes,Sp Lisbon,0,0,P1,1213,False,E,1480.0,1480.0,3.4,3.18,2.12,2.24,1.61
2012-08-19,Nacional,Setubal,2,2,P1,1213,False,E,1480.0,1480.0,1.66,3.48,5.28,2.13,1.69
2012-08-19,Pacos Ferreira,Moreirense,1,1,P1,1213,False,E,1480.0,1480.0,2.12,3.12,3.45,2.36,1.55
2012-08-19,Dundee United,Dundee,3,0,SC0,1213,False,L,1390.15515847098,1367.7974326106537,1.47,4.06,6.96,1.82,1.96
2012-08-19,Ath Bilbao,Betis,3,5,SP1,1213,False,V,1580.0,1580.0,1.85,3.54,4.18,1.88,1.92
2012-08-19,Barcelona,Sociedad,5,1,SP1,1213,False,L,1580.0,1580.0,1.09,9.77,24.64,1.3,3.36
2012-08-19,Levante,Ath Madrid,1,1,SP1,1213,False,E,1580.0,1580.0,3.13,3.31,2.27,1.97,1.84
2012-08-19,Real Madrid,Valencia,1,1,SP1,1213,False,E,1580.0,1580.0,1.25,5.93,10.92,1.4,2.79
2012-08-19,Alcorcon,Guadalajara,1,1,SP2,1213,False,E,1400.0,1400.0,1.63,3.51,5.31,2.15,1.67
2012-08-19,Elche,Ponferradina,4,2,SP2,1213,False,L,1400.0,1400.0,1.65,3.56,4.95,2.06,1.74
2012-08-19,Numancia,Sp Gijon,2,0,SP2,1213,False,L,1400.0,1400.0,2.77,3.1,2.48,2.05,1.75
2012-08-19,Santander,Las Palmas,0,1,SP2,1213,False,V,1400.0,1400.0,1.95,3.28,3.74,1.96,1.83
2012-08-19,Buyuksehyr,Besiktas,1,1,T1,1213,False,E,1430.0,1430.0,2.7,3.2,2.51,1.99,1.79
2012-08-19,Kayserispor,Bursaspor,0,1,T1,1213,False,V,1430.0,1430.0,2.49,3.17,2.74,2.05,1.75
2012-08-19,Mersin Idman Yurdu,Orduspor,0,0,T1,1213,False,E,1430.0,1430.0,2.45,3.09,2.87,2.22,1.62
2012-08-20,Everton,Man United,1,0,E0,1213,False,L,1600.0,1600.0,4.18,3.47,1.88,1.97,1.83
2012-08-20,Le Mans,Auxerre,3,1,F2,1213,False,L,1326.9307905114085,1345.4399616802882,2.56,2.99,2.79,2.34,1.56
2012-08-20,Beira Mar,Academica,3,3,P1,1213,False,E,1480.0,1480.0,2.47,2.99,2.92,2.37,1.54
2012-08-20,La Coruna,Osasuna,2,0,SP1,1213,False,L,1580.0,1580.0,2.03,3.33,3.65,2.12,1.71
2012-08-20,Vallecano,Granada,1,0,SP1,1213,False,L,1580.0,1580.0,2.19,3.28,3.3,1.93,1.87
2012-08-20,Zaragoza,Valladolid,0,1,SP1,1213,False,V,1580.0,1580.0,2.14,3.29,3.41,1.99,1.82
2012-08-20,Murcia,Cordoba,0,0,SP2,1213,False,E,1400.0,1400.0,2.47,3.07,2.81,2.34,1.56
2012-08-20,Galatasaray,Kasimpasa,2,1,T1,1213,False,L,1430.0,1430.0,1.37,4.38,8.17,1.85,1.94
2012-08-20,Genclerbirligi,Antalyaspor,3,1,T1,1213,False,L,1430.0,1430.0,1.91,3.33,3.9,1.99,1.8
2012-08-21,Blackpool,Leeds,2,1,E1,1213,False,L,1433.7955784534456,1425.8029476977028,2.11,3.34,3.34,1.73,2.07
2012-08-21,Bolton,Derby,2,0,E1,1213,False,L,1411.2955784534456,1418.3029476977028,1.7,3.56,4.96,1.84,1.95
